Year,Month,Day,Total_Activity,Avg_OLI,Congested_Count,Idle_Count,Date,DayOfWeek,IsWeekend,DayOfYear,Season,Season_Code,Lag_7,Lag_14,Rolling_7,RF_Predicted
2016,8,1,49513,0.0388845006419778,55,7,2016-08-01,0,0,214,Summer,2,14123.0,17618.0,28114.714285714286,43250.76
2016,8,2,22780,0.019644835225699254,51,8,2016-08-02,1,0,215,Summer,2,22196.0,21921.0,28198.14285714286,22792.47
2016,8,3,25950,0.022672460028955125,50,6,2016-08-03,2,0,216,Summer,2,21566.0,24227.0,28824.428571428572,24685.01
2016,8,4,25999,0.021617347262214183,48,8,2016-08-04,3,0,217,Summer,2,20499.0,24411.0,29610.14285714286,25273.01
2016,8,5,16701,0.014031482394580245,52,9,2016-08-05,4,0,218,Summer,2,24120.0,20275.0,28550.285714285714,19562.68
2016,8,6,41871,0.03287225271267088,58,10,2016-08-06,5,1,219,Summer,2,32024.0,41070.0,29957.0,40925.36
2016,8,7,38386,0.031196344502907782,51,11,2016-08-07,6,1,220,Summer,2,26885.0,28349.0,31600.0,38786.58
2016,8,8,22094,0.018584811990462746,48,8,2016-08-08,0,0,221,Summer,2,49513.0,14123.0,27683.0,24405.76
2016,8,9,22036,0.019000969260592634,47,5,2016-08-09,1,0,222,Summer,2,22780.0,22196.0,27576.714285714286,21047.36
2016,8,10,22190,0.019626639399555487,48,5,2016-08-10,2,0,223,Summer,2,25950.0,21566.0,27039.571428571428,21637.76
2016,8,11,19733,0.01767327106568314,45,11,2016-08-11,3,0,224,Summer,2,25999.0,20499.0,26144.428571428572,19836.9
2016,8,12,15374,0.013071342366089896,46,9,2016-08-12,4,0,225,Summer,2,16701.0,24120.0,25954.85714285714,18361.29
2016,8,13,10884,0.009845647072541503,39,6,2016-08-13,5,1,226,Summer,2,41871.0,32024.0,21528.14285714286,16074.44
2016,8,14,34881,0.02867972860703406,51,12,2016-08-14,6,1,227,Summer,2,38386.0,26885.0,21027.428571428572,28895.52
2016,8,15,21302,0.019594756761746514,47,11,2016-08-15,0,0,228,Summer,2,22094.0,49513.0,20914.285714285714,19636.12
2016,8,16,4605,0.004358787962706545,20,11,2016-08-16,1,0,229,Summer,2,22036.0,22780.0,18424.14285714286,8996.11
2016,8,17,23000,0.019349751099283354,45,11,2016-08-17,2,0,230,Summer,2,22190.0,25950.0,18539.85714285714,19197.52
2016,8,18,23863,0.020582075602326225,51,6,2016-08-18,3,0,231,Summer,2,19733.0,25999.0,19129.85714285714,21250.5
2016,8,19,27873,0.023464042796063518,54,6,2016-08-19,4,0,232,Summer,2,15374.0,16701.0,20915.428571428572,25032.51
2016,8,20,36081,0.028643321651276272,59,5,2016-08-20,5,1,233,Summer,2,10884.0,41871.0,24515.0,35344.7
2016,8,21,27256,0.02137408423755696,59,8,2016-08-21,6,1,234,Summer,2,34881.0,38386.0,23425.714285714286,30379.38
2016,8,22,20289,0.017939309375199712,48,5,2016-08-22,0,0,235,Summer,2,21302.0,22094.0,23281.0,19436.27
2016,8,23,20807,0.018399086835807967,49,4,2016-08-23,1,0,236,Summer,2,4605.0,22036.0,25595.571428571428,20180.14
2016,8,24,23870,0.02111780954206875,47,6,2016-08-24,2,0,237,Summer,2,23000.0,22190.0,25719.85714285714,22767.61
2016,8,25,14973,0.013220820995675607,37,7,2016-08-25,3,0,238,Summer,2,23863.0,19733.0,24449.85714285714,15921.33
2016,8,26,26556,0.02235209488622164,58,7,2016-08-26,4,0,239,Summer,2,27873.0,15374.0,24261.714285714286,24157.08
2016,8,27,36585,0.030084167424931755,50,7,2016-08-27,5,1,240,Summer,2,36081.0,10884.0,24333.714285714286,35534.49
2016,8,28,25899,0.021533934130318004,51,13,2016-08-28,6,1,241,Summer,2,27256.0,34881.0,24139.85714285714,29852.72
2016,8,29,21636,0.019134908293036237,55,5,2016-08-29,0,0,242,Summer,2,20289.0,21302.0,24332.285714285714,20585.83
2016,8,30,22464,0.019869842148989198,47,5,2016-08-30,1,0,243,Summer,2,20807.0,4605.0,24569.0,21089.17
2016,8,31,19035,0.0168262573759666,48,9,2016-08-31,2,0,244,Summer,2,23870.0,23000.0,23878.285714285714,19045.82
2016,9,1,20644,0.01779631680974799,44,4,2016-09-01,3,0,245,Fall,3,14973.0,23863.0,24688.428571428572,20660.72
2016,9,2,24024,0.020464732248171736,55,8,2016-09-02,4,0,246,Fall,3,26556.0,27873.0,24326.714285714286,23311.51
2016,9,3,38009,0.030889276231123856,57,10,2016-09-03,5,1,247,Fall,3,36585.0,36081.0,24530.14285714286,36554.66
2016,9,4,42985,0.032633802088246844,53,16,2016-09-04,6,1,248,Fall,3,25899.0,27256.0,26971.0,40474.81
2016,9,5,37290,0.028616265115849717,50,15,2016-09-05,0,0,249,Fall,3,21636.0,20289.0,29207.285714285714,32505.38
2016,9,6,9332,0.009030505380663934,44,5,2016-09-06,1,0,250,Fall,3,22464.0,20807.0,27331.285714285714,12261.84
2016,9,7,5262,0.005135103058116074,30,16,2016-09-07,2,0,251,Fall,3,19035.0,23870.0,25363.714285714286,8922.18
2016,9,8,6697,0.006461087210050666,20,5,2016-09-08,3,0,252,Fall,3,20644.0,14973.0,23371.285714285714,6425.54
2016,9,9,9396,0.008165100308831313,41,14,2016-09-09,4,0,253,Fall,3,24024.0,26556.0,21281.571428571428,9045.86
2016,9,10,5557,0.0049929673949481845,27,10,2016-09-10,5,1,254,Fall,3,38009.0,36585.0,16645.571428571428,11836.94
2016,9,11,22314,0.01854357335183993,46,12,2016-09-11,6,1,255,Fall,3,42985.0,25899.0,13692.57142857143,16970.29
2016,9,12,8142,0.007870122981032136,31,8,2016-09-12,0,0,256,Fall,3,37290.0,21636.0,9528.57142857143,7290.31
2016,9,13,7265,0.006916558971045263,31,11,2016-09-13,1,0,257,Fall,3,9332.0,22464.0,9233.285714285714,7236.91
2016,9,14,4061,0.0038906939281772046,18,12,2016-09-14,2,0,258,Fall,3,5262.0,19035.0,9061.714285714286,4635.63
2016,9,15,6290,0.006334810301855441,31,7,2016-09-15,3,0,259,Fall,3,6697.0,20644.0,9003.57142857143,6178.96
2016,9,16,8788,0.008878101226644078,41,6,2016-09-16,4,0,260,Fall,3,9396.0,24024.0,8916.714285714286,8633.6
2016,9,17,3723,0.0034616449736914984,14,6,2016-09-17,5,1,261,Fall,3,5557.0,38009.0,8654.714285714286,9394.65
2016,9,18,17819,0.015746934225195092,44,18,2016-09-18,6,1,262,Fall,3,22314.0,42985.0,8012.571428571428,15669.13
2016,9,19,6664,0.0066172604642015746,32,10,2016-09-19,0,0,263,Fall,3,8142.0,37290.0,7801.428571428572,5940.05
2016,9,20,6908,0.0068620840507467125,32,10,2016-09-20,1,0,264,Fall,3,7265.0,9332.0,7750.428571428572,6067.05
2016,9,21,7189,0.007359353881382343,33,10,2016-09-21,2,0,265,Fall,3,4061.0,5262.0,8197.285714285714,6527.72
2016,9,22,6710,0.00686439031648735,30,7,2016-09-22,3,0,266,Fall,3,6290.0,6697.0,8257.285714285714,6232.71
2016,9,23,3206,0.0029713243020754693,8,8,2016-09-23,4,0,267,Fall,3,8788.0,9396.0,7459.857142857143,4667.15
2016,9,24,14505,0.01314423034878806,41,10,2016-09-24,5,1,268,Fall,3,3723.0,5557.0,9000.142857142857,14978.62
2016,9,25,12588,0.012746998550181635,36,10,2016-09-25,6,1,269,Fall,3,17819.0,22314.0,8252.857142857143,12295.2
2016,9,26,1532,0.00164148971333113,2,18,2016-09-26,0,0,270,Fall,3,6664.0,8142.0,7519.714285714285,3034.18
2016,9,27,6551,0.0064099774498556005,27,12,2016-09-27,1,0,271,Fall,3,6908.0,7265.0,7468.714285714285,5459.93
2016,9,28,4025,0.004499003500233803,20,7,2016-09-28,2,0,272,Fall,3,7189.0,4061.0,7016.714285714285,4411.46
2016,9,29,1183,0.0013189454069251676,2,15,2016-09-29,3,0,273,Fall,3,6710.0,6290.0,6227.142857142857,2471.86
2016,9,30,3451,0.0034967780868573224,15,12,2016-09-30,4,0,274,Fall,3,3206.0,8788.0,6262.142857142857,3748.69
2016,10,1,2149,0.0024524874559373666,3,5,2016-10-01,5,1,275,Fall,3,14505.0,3723.0,4497.0,2930.33
2016,10,2,3549,0.0039587598912249,17,15,2016-10-02,6,1,276,Fall,3,12588.0,17819.0,3205.714285714286,3612.25
2016,10,3,3493,0.003594865856012353,16,9,2016-10-03,0,0,277,Fall,3,1532.0,6664.0,3485.8571428571427,3409.17
2016,10,4,4122,0.004254676367664459,22,9,2016-10-04,1,0,278,Fall,3,6551.0,6908.0,3138.8571428571427,3791.55
2016,10,5,4757,0.004846302963168098,25,6,2016-10-05,2,0,279,Fall,3,4025.0,7189.0,3243.4285714285716,4116.0
2016,10,6,5048,0.005226034926948801,30,8,2016-10-06,3,0,280,Fall,3,1183.0,6710.0,3795.5714285714284,4992.11
2016,10,7,8007,0.00773848296090584,36,10,2016-10-07,4,0,281,Fall,3,3451.0,3206.0,4446.428571428572,6448.25
2016,10,8,8318,0.008656210400879466,32,14,2016-10-08,5,1,282,Fall,3,2149.0,14505.0,5327.714285714285,7532.52
2016,10,9,7166,0.00722669294801831,31,10,2016-10-09,6,1,283,Fall,3,3549.0,12588.0,5844.428571428572,8437.05
2016,10,10,7297,0.007949695155455332,35,12,2016-10-10,0,0,284,Fall,3,3493.0,1532.0,6387.857142857143,6713.47
2016,10,11,2568,0.0027087371919135976,7,15,2016-10-11,1,0,285,Fall,3,4122.0,6551.0,6165.857142857143,3518.44
2016,10,12,4066,0.004070487236711356,21,14,2016-10-12,2,0,286,Fall,3,4757.0,4025.0,6067.142857142857,3812.62
2016,10,13,2293,0.002411252076986984,4,9,2016-10-13,3,0,287,Fall,3,5048.0,1183.0,5673.571428571428,3037.02
2016,10,14,3335,0.0033262335673676837,15,9,2016-10-14,4,0,288,Fall,3,8007.0,3451.0,5006.142857142857,3142.09
2016,10,15,7698,0.00825818679036278,32,9,2016-10-15,5,1,289,Fall,3,8318.0,2149.0,4917.571428571428,6387.45
2016,10,16,1556,0.0019257002779572705,1,10,2016-10-16,6,1,290,Fall,3,7166.0,3549.0,4116.142857142857,2536.32
2016,10,17,1033,0.0011031865293207005,0,15,2016-10-17,0,0,291,Fall,3,7297.0,3493.0,3221.285714285714,1646.15
2016,10,18,2632,0.0029179964679871616,8,7,2016-10-18,1,0,292,Fall,3,2568.0,4122.0,3230.4285714285716,2795.61
2016,10,19,3572,0.0038561626072011004,19,8,2016-10-19,2,0,293,Fall,3,4066.0,4757.0,3159.8571428571427,3287.76
2016,10,20,850,0.0009115665097387611,0,23,2016-10-20,3,0,294,Fall,3,2293.0,5048.0,2953.714285714286,1527.6
2016,10,21,860,0.001013317892298784,1,21,2016-10-21,4,0,295,Fall,3,3335.0,8007.0,2600.1428571428573,1410.22
2016,10,22,3157,0.0036353139418631394,16,13,2016-10-22,5,1,296,Fall,3,7698.0,8318.0,1951.4285714285713,2941.8
2016,10,23,3850,0.00469052893935198,25,9,2016-10-23,6,1,297,Fall,3,1556.0,7166.0,2279.1428571428573,3444.14
2016,10,24,2682,0.0029747447462443993,1,12,2016-10-24,0,0,298,Fall,3,1033.0,7297.0,2514.714285714286,2575.94
2016,10,25,1965,0.002090174203162295,2,13,2016-10-25,1,0,299,Fall,3,2632.0,2568.0,2419.4285714285716,1924.16
2016,10,26,1689,0.0019127055278363194,2,9,2016-10-26,2,0,300,Fall,3,3572.0,4066.0,2150.4285714285716,1885.73
2016,10,27,498,0.0006343994257908093,0,25,2016-10-27,3,0,301,Fall,3,850.0,2293.0,2100.1428571428573,973.27
2016,10,28,2599,0.002699017957949002,8,14,2016-10-28,4,0,302,Fall,3,860.0,3335.0,2348.5714285714284,2351.95
2016,10,29,2992,0.003022481059118696,11,11,2016-10-29,5,1,303,Fall,3,3157.0,7698.0,2325.0,3025.57
2016,10,30,1238,0.0014085314030882648,1,8,2016-10-30,6,1,304,Fall,3,3850.0,1556.0,1951.857142857143,1677.58
2016,10,31,2381,0.0025064473137635006,6,11,2016-10-31,0,0,305,Fall,3,2682.0,1033.0,1908.857142857143,2051.78
2016,11,1,1833,0.0020458321794516753,3,10,2016-11-01,1,0,306,Fall,3,1965.0,2632.0,1890.0,1764.71
2016,11,2,1240,0.001293446391757109,0,18,2016-11-02,2,0,307,Fall,3,1689.0,3572.0,1825.857142857143,1315.11
2016,11,3,1200,0.001292725778699874,1,15,2016-11-03,3,0,308,Fall,3,498.0,850.0,1926.142857142857,1444.41
2016,11,4,1920,0.0020407221321095594,3,11,2016-11-04,4,0,309,Fall,3,2599.0,860.0,1829.142857142857,1808.24
2016,11,5,4125,0.004324393413288457,24,16,2016-11-05,5,1,310,Fall,3,2992.0,3157.0,1991.0,3465.43
2016,11,6,3654,0.004448213791193575,21,12,2016-11-06,6,1,311,Fall,3,1238.0,3850.0,2336.1428571428573,3577.18
2016,11,7,2197,0.0023840683931714026,9,12,2016-11-07,0,0,312,Fall,3,2381.0,2682.0,2309.8571428571427,2010.68
2016,11,8,1088,0.0012758634331605807,0,12,2016-11-08,1,0,313,Fall,3,1833.0,1965.0,2203.4285714285716,1266.4
2016,11,9,1175,0.0012643516395712553,1,14,2016-11-09,2,0,314,Fall,3,1240.0,1689.0,2194.1428571428573,1327.14
2016,11,10,1501,0.0016920990006993697,1,14,2016-11-10,3,0,315,Fall,3,1200.0,498.0,2237.1428571428573,1838.19
2016,11,11,1366,0.0015336847391914537,1,15,2016-11-11,4,0,316,Fall,3,1920.0,2599.0,2158.0,1520.18
2016,11,12,2704,0.0032737271036911023,12,12,2016-11-12,5,1,317,Fall,3,4125.0,2992.0,1955.0,2471.7
2016,11,13,3014,0.0037949885637506794,16,13,2016-11-13,6,1,318,Fall,3,3654.0,1238.0,1863.5714285714287,2551.18
2016,11,14,1618,0.001681061340348934,0,15,2016-11-14,0,0,319,Fall,3,2197.0,2381.0,1780.857142857143,1549.45
2016,11,15,1160,0.0013154250900027692,0,14,2016-11-15,1,0,320,Fall,3,1088.0,1833.0,1791.142857142857,1255.34
2016,11,16,855,0.0009878051192783953,0,14,2016-11-16,2,0,321,Fall,3,1175.0,1240.0,1745.4285714285713,1012.77
2016,11,17,1437,0.0015888950429243977,1,11,2016-11-17,3,0,322,Fall,3,1501.0,1200.0,1736.2857142857142,1420.26
2016,11,18,2856,0.003020285239545832,13,18,2016-11-18,4,0,323,Fall,3,1366.0,1920.0,1949.142857142857,2399.3
2016,11,19,717,0.0008333123536668261,0,27,2016-11-19,5,1,324,Fall,3,2704.0,4125.0,1665.2857142857142,1146.41
2016,11,20,720,0.0009692605926336196,0,15,2016-11-20,6,1,325,Fall,3,3014.0,3654.0,1337.5714285714287,903.37
2016,11,21,671,0.0007910499810250571,0,23,2016-11-21,0,0,326,Fall,3,1618.0,2197.0,1202.2857142857142,937.81
2016,11,22,784,0.0008830231213591997,0,23,2016-11-22,1,0,327,Fall,3,1160.0,1088.0,1148.5714285714287,880.41
2016,11,23,816,0.0009218907140462622,1,24,2016-11-23,2,0,328,Fall,3,855.0,1175.0,1143.0,895.56
2016,11,24,667,0.0008020566089987093,0,20,2016-11-24,3,0,329,Fall,3,1437.0,1501.0,1033.0,909.92
2016,11,25,823,0.0008965073762373914,0,21,2016-11-25,4,0,330,Fall,3,2856.0,1366.0,742.5714285714286,901.87
2016,11,26,1614,0.0017330558061836147,2,17,2016-11-26,5,1,331,Fall,3,717.0,2704.0,870.7142857142857,1398.89
2016,11,27,1231,0.001670067085266674,3,11,2016-11-27,6,1,332,Fall,3,720.0,3014.0,943.7142857142857,1179.06
2016,11,28,744,0.0008846426043878274,0,22,2016-11-28,0,0,333,Fall,3,671.0,1618.0,954.1428571428571,782.91
2016,11,29,815,0.0008871198644443297,0,23,2016-11-29,1,0,334,Fall,3,784.0,1160.0,958.5714285714286,824.92
2016,11,30,793,0.0008307947936859596,0,27,2016-11-30,2,0,335,Fall,3,816.0,855.0,955.2857142857143,834.24
2016,12,1,760,0.0007794284489150534,0,22,2016-12-01,3,0,336,Winter,0,667.0,1437.0,968.5714285714286,793.27
2016,12,2,975,0.001019510277735593,0,15,2016-12-02,4,0,337,Winter,0,823.0,2856.0,990.2857142857143,1062.66
2016,12,3,1714,0.0018447217730768887,6,17,2016-12-03,5,1,338,Winter,0,1614.0,717.0,1004.5714285714286,1496.91
2016,12,4,877,0.0011213014699094814,0,14,2016-12-04,6,1,339,Winter,0,1231.0,720.0,954.0,907.01
2016,12,5,725,0.0009346441428967046,0,19,2016-12-05,0,0,340,Winter,0,744.0,671.0,951.2857142857143,738.3
2016,12,6,701,0.0008295127029549627,1,20,2016-12-06,1,0,341,Winter,0,815.0,784.0,935.0,728.53
2016,12,7,756,0.001068594752748245,2,17,2016-12-07,2,0,342,Winter,0,793.0,816.0,929.7142857142857,816.7
2016,12,8,659,0.0007603031142216963,0,14,2016-12-08,3,0,343,Winter,0,760.0,667.0,915.2857142857143,735.78
2016,12,9,715,0.0009013852009926097,0,16,2016-12-09,4,0,344,Winter,0,975.0,823.0,878.1428571428571,817.9
2016,12,10,602,0.0006750207698698422,0,31,2016-12-10,5,1,345,Winter,0,1714.0,1614.0,719.2857142857143,648.72
2016,12,11,622,0.0009560733736862232,0,14,2016-12-11,6,1,346,Winter,0,877.0,1231.0,682.8571428571429,628.97
2016,12,12,565,0.0006419777951209688,0,25,2016-12-12,0,0,347,Winter,0,725.0,744.0,660.0,580.54
2016,12,13,634,0.000808640265854334,1,17,2016-12-13,1,0,348,Winter,0,701.0,815.0,650.4285714285714,615.63
2016,12,14,620,0.0007112106945947988,1,28,2016-12-14,2,0,349,Winter,0,756.0,793.0,631.0,614.46
2016,12,15,569,0.0006602767264633784,0,32,2016-12-15,3,0,350,Winter,0,659.0,760.0,618.1428571428571,588.39
2016,12,16,789,0.000841179728607034,0,25,2016-12-16,4,0,351,Winter,0,715.0,975.0,628.7142857142857,733.01
2016,12,17,655,0.0008377180836333425,0,18,2016-12-17,5,1,352,Winter,0,602.0,1714.0,636.2857142857143,692.9
2016,12,18,804,0.0010222033981136071,0,20,2016-12-18,6,1,353,Winter,0,622.0,877.0,662.2857142857143,713.53
2016,12,19,894,0.0009290608445520408,1,23,2016-12-19,0,0,354,Winter,0,565.0,725.0,709.2857142857143,805.47
2016,12,20,736,0.0008921900064269031,0,17,2016-12-20,1,0,355,Winter,0,634.0,701.0,723.8571428571429,717.2
2016,12,21,970,0.0010886276606919471,0,15,2016-12-21,2,0,356,Winter,0,620.0,756.0,773.8571428571429,1015.55
2016,12,22,879,0.0009800036287588689,0,22,2016-12-22,3,0,357,Winter,0,569.0,659.0,818.1428571428571,897.43
2016,12,23,915,0.0009692605926336195,0,23,2016-12-23,4,0,358,Winter,0,789.0,715.0,836.1428571428571,907.37
2016,12,24,1023,0.00131949761350123,1,17,2016-12-24,5,1,359,Winter,0,655.0,602.0,888.7142857142857,1024.17
2016,12,25,1049,0.0014759864951654814,0,13,2016-12-25,6,1,360,Winter,0,804.0,622.0,923.7142857142857,998.81
2016,12,26,632,0.0008237302121069974,0,16,2016-12-26,0,0,361,Winter,0,894.0,565.0,886.2857142857143,666.49
2016,12,27,1005,0.0012435796282846438,0,15,2016-12-27,1,0,362,Winter,0,736.0,634.0,924.7142857142857,893.24
2016,12,28,1195,0.0012870509508741506,2,16,2016-12-28,2,0,363,Winter,0,970.0,620.0,956.8571428571429,1096.26
2016,12,29,1013,0.0011399554999570278,0,19,2016-12-29,3,0,364,Winter,0,879.0,569.0,976.0,1009.45
2016,12,30,1361,0.001337124954016955,1,18,2016-12-30,4,0,365,Winter,0,915.0,789.0,1039.7142857142858,1212.69
2016,12,31,1038,0.0011697972669716097,1,15,2016-12-31,5,1,366,Winter,0,1023.0,655.0,1041.857142857143,1075.67
2017,1,1,1745,0.0021273381838322297,3,12,2017-01-01,6,1,1,Winter,0,1049.0,804.0,1141.2857142857142,1639.5
2017,1,2,1363,0.0017454679078882898,1,9,2017-01-02,0,0,2,Winter,0,632.0,894.0,1245.7142857142858,1392.0
2017,1,3,585,0.0008307947936859596,0,18,2017-01-03,1,0,3,Winter,0,1005.0,736.0,1185.7142857142858,798.06
2017,1,4,662,0.0007640794541929962,0,22,2017-01-04,2,0,4,Winter,0,1195.0,970.0,1109.5714285714287,789.26
2017,1,5,651,0.0007355995569094433,0,26,2017-01-05,3,0,5,Winter,0,1013.0,879.0,1057.857142857143,789.38
2017,1,6,879,0.0009984112871489162,0,15,2017-01-06,4,0,6,Winter,0,1361.0,915.0,989.0,870.82
2017,1,7,752,0.0009720299086125727,0,17,2017-01-07,5,1,7,Winter,0,1038.0,1023.0,948.1428571428571,754.98
2017,1,8,715,0.001006887168434614,0,17,2017-01-08,6,1,8,Winter,0,1745.0,1049.0,801.0,723.34
2017,1,9,547,0.0007365202071684038,0,19,2017-01-09,0,0,9,Winter,0,1363.0,632.0,684.4285714285714,537.23
2017,1,10,413,0.0005661712668082095,0,19,2017-01-10,1,0,10,Winter,0,585.0,1005.0,659.8571428571429,429.79
2017,1,11,791,0.0008915254072594946,0,17,2017-01-11,2,0,11,Winter,0,662.0,1195.0,678.2857142857143,714.63
2017,1,12,540,0.0006230960952644696,0,30,2017-01-12,3,0,12,Winter,0,651.0,1013.0,662.4285714285714,607.23
2017,1,13,557,0.0005956416696110543,0,30,2017-01-13,4,0,13,Winter,0,879.0,1361.0,616.4285714285714,504.21
2017,1,14,933,0.0010255856633919896,0,19,2017-01-14,5,1,14,Winter,0,752.0,1038.0,642.2857142857143,800.53
2017,1,15,942,0.0012351149266131266,0,13,2017-01-15,6,1,15,Winter,0,715.0,1745.0,674.7142857142857,854.55
2017,1,16,839,0.0009868835124996853,0,14,2017-01-16,0,0,16,Winter,0,547.0,1363.0,716.4285714285714,748.86
2017,1,17,379,0.0005707492688330373,0,25,2017-01-17,1,0,17,Winter,0,413.0,585.0,711.5714285714286,511.89
2017,1,18,378,0.0004996809266372076,0,23,2017-01-18,2,0,18,Winter,0,791.0,662.0,652.5714285714286,485.12
2017,1,19,645,0.000806359652695196,0,23,2017-01-19,3,0,19,Winter,0,540.0,651.0,667.5714285714286,624.81
2017,1,20,708,0.0007758859423791289,0,22,2017-01-20,4,0,20,Winter,0,557.0,879.0,689.1428571428571,702.35
2017,1,21,101,0.0005134773377642389,0,7,2017-01-21,5,1,21,Winter,0,933.0,752.0,570.2857142857143,315.03
2017,1,22,520,0.0007307917166682051,0,18,2017-01-22,6,1,22,Winter,0,942.0,715.0,510.0,494.57
2017,1,23,576,0.0007126916122306026,0,21,2017-01-23,0,0,23,Winter,0,839.0,547.0,472.42857142857144,559.01
2017,1,24,694,0.0008373261992966983,0,20,2017-01-24,1,0,24,Winter,0,379.0,413.0,517.4285714285714,663.44
2017,1,25,1650,0.0020462168066709744,1,23,2017-01-25,2,0,25,Winter,0,378.0,791.0,699.1428571428571,1266.94
2017,1,26,799,0.0009551575945926541,0,20,2017-01-26,3,0,26,Winter,0,645.0,540.0,721.1428571428571,791.81
2017,1,27,655,0.0007126213963082154,0,26,2017-01-27,4,0,27,Winter,0,708.0,557.0,713.5714285714286,674.06
2017,1,28,782,0.0009151330530449888,0,24,2017-01-28,5,1,28,Winter,0,101.0,933.0,810.8571428571429,810.07
2017,1,29,773,0.0009405224079463692,0,22,2017-01-29,6,1,29,Winter,0,520.0,942.0,847.0,810.81
2017,1,30,815,0.0009756710462886038,0,25,2017-01-30,0,0,30,Winter,0,576.0,839.0,881.1428571428571,773.85
2017,1,31,572,0.0006507892550540016,0,24,2017-01-31,1,0,31,Winter,0,694.0,379.0,863.7142857142857,604.03
2017,2,1,842,0.0008416124342287455,0,27,2017-02-01,2,0,32,Winter,0,1650.0,378.0,748.2857142857143,839.69
2017,2,2,623,0.0007602304922991713,0,18,2017-02-02,3,0,33,Winter,0,799.0,645.0,723.1428571428571,663.43
2017,2,3,522,0.0005878502555323381,0,24,2017-02-03,4,0,34,Winter,0,655.0,708.0,704.1428571428571,591.71
2017,2,4,892,0.0011183776068849456,0,13,2017-02-04,5,1,35,Winter,0,782.0,101.0,719.8571428571429,843.56
2017,2,5,740,0.0009554140127388534,1,19,2017-02-05,6,1,36,Winter,0,773.0,520.0,715.1428571428571,774.82
2017,2,6,684,0.0008077171605280162,0,21,2017-02-06,0,0,37,Winter,0,815.0,576.0,696.4285714285714,638.23
2017,2,7,335,0.0005411097669401973,0,19,2017-02-07,1,0,38,Winter,0,572.0,694.0,662.5714285714286,430.46
2017,2,8,800,0.000956439685323651,1,21,2017-02-08,2,0,39,Winter,0,842.0,1650.0,656.5714285714286,719.78
2017,2,9,860,0.000975333653990973,2,23,2017-02-09,3,0,40,Winter,0,623.0,799.0,690.4285714285714,775.64
2017,2,10,614,0.000663680898404301,0,27,2017-02-10,4,0,41,Winter,0,522.0,655.0,703.5714285714286,626.51
2017,2,11,1140,0.0013657762896201002,0,13,2017-02-11,5,1,42,Winter,0,892.0,782.0,739.0,947.59
2017,2,12,376,0.0005815563555801718,0,17,2017-02-12,6,1,43,Winter,0,740.0,773.0,687.0,539.68
2017,2,13,625,0.0006641664593591145,0,31,2017-02-13,0,0,44,Winter,0,684.0,815.0,678.5714285714286,654.88
2017,2,14,790,0.0008903107949880239,0,16,2017-02-14,1,0,45,Winter,0,335.0,572.0,743.5714285714286,776.79
2017,2,15,785,0.0008365642019754454,0,18,2017-02-15,2,0,46,Winter,0,800.0,842.0,741.4285714285714,830.54
2017,2,16,864,0.0009989318352652608,0,20,2017-02-16,3,0,47,Winter,0,860.0,623.0,742.0,854.31
2017,2,17,1048,0.0011605311454172514,0,20,2017-02-17,4,0,48,Winter,0,614.0,522.0,804.0,1107.63
2017,2,18,3459,0.003922043755192468,17,10,2017-02-18,5,1,49,Winter,0,1140.0,892.0,1135.2857142857142,2629.17
2017,2,19,4049,0.004602833933351796,23,17,2017-02-19,6,1,50,Winter,0,376.0,740.0,1660.0,3685.09
2017,2,20,2748,0.003520427624188146,11,11,2017-02-20,0,0,51,Winter,0,625.0,684.0,1963.2857142857142,2372.6
2017,2,21,774,0.0008390088665048885,0,27,2017-02-21,1,0,52,Winter,0,790.0,335.0,1961.0,1283.47
2017,2,22,931,0.0011243935710842385,0,16,2017-02-22,2,0,53,Winter,0,785.0,800.0,1981.857142857143,1207.81
2017,2,23,1946,0.0021394100902978603,2,8,2017-02-23,3,0,54,Winter,0,864.0,860.0,2136.4285714285716,1947.55
2017,2,24,849,0.0009270167895648418,0,21,2017-02-24,4,0,55,Winter,0,1048.0,614.0,2108.0,1482.78
2017,2,25,1076,0.0012151567528337743,0,25,2017-02-25,5,1,56,Winter,0,3459.0,1140.0,1767.5714285714287,1599.89
2017,2,26,1126,0.0014898919966768209,1,17,2017-02-26,6,1,57,Winter,0,4049.0,376.0,1350.0,1126.74
2017,2,27,1354,0.0015753521160974994,1,9,2017-02-27,0,0,58,Winter,0,2748.0,625.0,1150.857142857143,1244.4
2017,2,28,628,0.0007071646160541204,0,23,2017-02-28,1,0,59,Winter,0,774.0,790.0,1130.0,826.2
2017,3,1,1055,0.0011481122496076804,1,19,2017-03-01,2,0,60,Spring,1,931.0,785.0,1147.7142857142858,1096.15
2017,3,2,983,0.0010650327702390844,1,15,2017-03-02,3,0,61,Spring,1,1946.0,864.0,1010.1428571428571,1100.72
2017,3,3,833,0.0009793308325570858,0,20,2017-03-03,4,0,62,Spring,1,849.0,1048.0,1007.8571428571429,887.06
2017,3,4,990,0.0011125010743036124,0,18,2017-03-04,5,1,63,Spring,1,1076.0,3459.0,995.5714285714286,1028.91
2017,3,5,831,0.0010588561095997524,0,14,2017-03-05,6,1,64,Spring,1,1126.0,4049.0,953.4285714285714,916.88
2017,3,6,773,0.0008227176220806794,0,17,2017-03-06,0,0,65,Spring,1,1354.0,2748.0,870.4285714285714,827.05
